<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.14	16:00:00	1.16425	1.16442	1.16409	1.16442	275	0	9
2025.08.14	16:05:00	1.16443	1.16449	1.16391	1.16396	240	0	9
2025.08.14	16:10:00	1.16396	1.16396	1.16318	1.16323	334	0	9
2025.08.14	16:15:00	1.16322	1.16362	1.16310	1.16358	278	0	9
2025.08.14	16:20:00	1.16357	1.16392	1.16347	1.16378	281	0	9
2025.08.14	16:25:00	1.16380	1.16412	1.16380	1.16382	205	0	9
2025.08.14	16:30:00	1.16380	1.16381	1.16349	1.16372	195	0	9
2025.08.14	16:35:00	1.16372	1.16393	1.16371	1.16380	146	0	9
2025.08.14	16:40:00	1.16380	1.16405	1.16373	1.16374	182	0	9
2025.08.14	16:45:00	1.16374	1.16381	1.16340	1.16356	163	0	9
2025.08.14	16:50:00	1.16356	1.16365	1.16327	1.16336	144	0	9
2025.08.14	16:55:00	1.16335	1.16342	1.16306	1.16338	211	0	9
2025.08.14	17:00:00	1.16338	1.16391	1.16338	1.16391	217	0	9
2025.08.14	17:05:00	1.16392	1.16425	1.16375	1.16417	163	0	9
2025.08.14	17:10:00	1.16419	1.16428	1.16414	1.16423	93	0	9
2025.08.14	17:15:00	1.16425	1.16433	1.16385	1.16387	164	0	9
2025.08.14	17:20:00	1.16386	1.16429	1.16386	1.16425	138	0	9
2025.08.14	17:25:00	1.16425	1.16428	1.16389	1.16397	155	0	9
2025.08.14	17:30:00	1.16397	1.16398	1.16350	1.16379	157	0	9
2025.08.14	17:35:00	1.16379	1.16381	1.16332	1.16357	207	0	9
2025.08.14	17:40:00	1.16357	1.16357	1.16309	1.16326	169	0	9
2025.08.14	17:45:00	1.16328	1.16367	1.16314	1.16364	196	0	9
2025.08.14	17:50:00	1.16364	1.16364	1.16344	1.16358	136	0	9
2025.08.14	17:55:00	1.16358	1.16373	1.16353	1.16365	160	0	9
2025.08.14	18:00:00	1.16365	1.16381	1.16351	1.16357	201	0	9
2025.08.14	18:05:00	1.16356	1.16360	1.16327	1.16334	186	0	9
2025.08.14	18:10:00	1.16333	1.16360	1.16333	1.16348	147	0	9
2025.08.14	18:15:00	1.16349	1.16366	1.16337	1.16366	177	0	9
2025.08.14	18:20:00	1.16365	1.16378	1.16352	1.16375	134	0	9
2025.08.14	18:25:00	1.16375	1.16409	1.16370	1.16408	135	0	9
2025.08.14	18:30:00	1.16408	1.16415	1.16388	1.16401	138	0	9
2025.08.14	18:35:00	1.16400	1.16413	1.16393	1.16408	136	0	9
2025.08.14	18:40:00	1.16408	1.16409	1.16374	1.16376	100	0	9
2025.08.14	18:45:00	1.16377	1.16398	1.16368	1.16398	72	0	9
2025.08.14	18:50:00	1.16397	1.16421	1.16392	1.16399	117	0	9
2025.08.14	18:55:00	1.16400	1.16414	1.16395	1.16411	131	0	9
2025.08.14	19:00:00	1.16413	1.16452	1.16409	1.16446	205	0	9
2025.08.14	19:05:00	1.16447	1.16464	1.16431	1.16458	141	0	9
2025.08.14	19:10:00	1.16458	1.16463	1.16447	1.16457	122	0	9
2025.08.14	19:15:00	1.16457	1.16463	1.16441	1.16461	101	0	9
2025.08.14	19:20:00	1.16459	1.16470	1.16453	1.16459	109	0	9
2025.08.14	19:25:00	1.16459	1.16469	1.16454	1.16462	89	0	9
2025.08.14	19:30:00	1.16462	1.16490	1.16455	1.16489	96	0	9
2025.08.14	19:35:00	1.16488	1.16498	1.16481	1.16497	79	0	9
2025.08.14	19:40:00	1.16496	1.16499	1.16482	1.16490	95	0	9
2025.08.14	19:45:00	1.16492	1.16499	1.16478	1.16496	90	0	9
2025.08.14	19:50:00	1.16494	1.16495	1.16464	1.16468	83	0	9
2025.08.14	19:55:00	1.16468	1.16487	1.16453	1.16479	136	0	9
2025.08.14	20:00:00	1.16478	1.16497	1.16474	1.16494	111	0	9
2025.08.14	20:05:00	1.16495	1.16499	1.16479	1.16489	68	0	9
2025.08.14	20:10:00	1.16489	1.16494	1.16473	1.16493	73	0	9
2025.08.14	20:15:00	1.16493	1.16493	1.16475	1.16479	45	0	9
2025.08.14	20:20:00	1.16479	1.16481	1.16461	1.16466	47	0	9
2025.08.14	20:25:00	1.16466	1.16471	1.16464	1.16469	43	0	9
2025.08.14	20:30:00	1.16469	1.16481	1.16454	1.16457	56	0	9
2025.08.14	20:35:00	1.16458	1.16464	1.16443	1.16452	93	0	9
2025.08.14	20:40:00	1.16452	1.16465	1.16448	1.16465	69	0	9
2025.08.14	20:45:00	1.16464	1.16481	1.16464	1.16477	75	0	9
2025.08.14	20:50:00	1.16476	1.16493	1.16473	1.16482	70	0	9
2025.08.14	20:55:00	1.16482	1.16488	1.16452	1.16452	93	0	9
2025.08.14	21:00:00	1.16450	1.16458	1.16450	1.16456	21	0	53
2025.08.14	21:05:00	1.16456	1.16457	1.16451	1.16456	33	0	53
2025.08.14	21:10:00	1.16456	1.16468	1.16452	1.16466	31	0	53
2025.08.14	21:15:00	1.16464	1.16466	1.16458	1.16458	38	0	53
2025.08.14	21:20:00	1.16458	1.16477	1.16457	1.16459	44	0	22
2025.08.14	21:25:00	1.16458	1.16467	1.16456	1.16460	48	0	53
2025.08.14	21:30:00	1.16459	1.16484	1.16458	1.16470	76	0	22
2025.08.14	21:35:00	1.16471	1.16472	1.16454	1.16456	70	0	53
2025.08.14	21:40:00	1.16454	1.16466	1.16450	1.16465	58	0	53
2025.08.14	21:45:00	1.16465	1.16479	1.16453	1.16464	67	0	22
2025.08.14	21:50:00	1.16464	1.16479	1.16464	1.16478	52	0	53
2025.08.14	21:55:00	1.16479	1.16499	1.16479	1.16497	33	0	22
2025.08.14	22:00:00	1.16499	1.16513	1.16490	1.16504	85	0	9
2025.08.14	22:05:00	1.16506	1.16522	1.16506	1.16521	73	0	9
2025.08.14	22:10:00	1.16521	1.16525	1.16510	1.16512	69	0	9
2025.08.14	22:15:00	1.16512	1.16513	1.16494	1.16509	49	0	9
2025.08.14	22:20:00	1.16508	1.16510	1.16501	1.16507	30	0	9
2025.08.14	22:25:00	1.16507	1.16508	1.16498	1.16498	40	0	9
2025.08.14	22:30:00	1.16498	1.16508	1.16491	1.16506	45	0	9
2025.08.14	22:35:00	1.16506	1.16509	1.16498	1.16509	27	0	9
2025.08.14	22:40:00	1.16509	1.16509	1.16497	1.16499	31	0	9
2025.08.14	22:45:00	1.16498	1.16500	1.16491	1.16492	34	0	9
2025.08.14	22:50:00	1.16492	1.16493	1.16477	1.16487	37	0	9
2025.08.14	22:55:00	1.16487	1.16498	1.16487	1.16496	27	0	9
2025.08.14	23:00:00	1.16497	1.16499	1.16480	1.16490	59	0	9
2025.08.14	23:05:00	1.16490	1.16499	1.16489	1.16491	41	0	9
2025.08.14	23:10:00	1.16491	1.16491	1.16456	1.16461	55	0	9
2025.08.14	23:15:00	1.16461	1.16475	1.16459	1.16471	56	0	9
2025.08.14	23:20:00	1.16471	1.16489	1.16471	1.16484	37	0	9
2025.08.14	23:25:00	1.16484	1.16488	1.16475	1.16476	32	0	9
2025.08.14	23:30:00	1.16476	1.16500	1.16471	1.16488	72	0	9
2025.08.14	23:35:00	1.16489	1.16511	1.16489	1.16505	49	0	9
2025.08.14	23:40:00	1.16505	1.16519	1.16502	1.16515	44	0	9
2025.08.14	23:45:00	1.16514	1.16521	1.16508	1.16520	60	0	9
2025.08.14	23:50:00	1.16520	1.16526	1.16491	1.16493	71	0	9
2025.08.14	23:55:00	1.16493	1.16507	1.16493	1.16503	75	0	9
2025.08.15	00:00:00	1.16503	1.16503	1.16462	1.16468	182	0	9
2025.08.15	00:05:00	1.16467	1.16494	1.16467	1.16493	113	0	9
2025.08.15	00:10:00	1.16493	1.16510	1.16492	1.16500	93	0	9
2025.08.15	00:15:00	1.16500	1.16511	1.16495	1.16509	99	0	9
2025.08.15	00:20:00	1.16511	1.16523	1.16500	1.16517	103	0	9
2025.08.15	00:25:00	1.16516	1.16516	1.16482	1.16483	78	0	9
2025.08.15	00:30:00	1.16483	1.16497	1.16479	1.16494	64	0	9
2025.08.15	00:35:00	1.16494	1.16503	1.16489	1.16495	76	0	9
2025.08.15	00:40:00	1.16494	1.16507	1.16490	1.16491	76	0	9
2025.08.15	00:45:00	1.16491	1.16492	1.16470	1.16475	85	0	9
2025.08.15	00:50:00	1.16475	1.16520	1.16475	1.16506	130	0	9
2025.08.15	00:55:00	1.16508	1.16528	1.16504	1.16517	140	0	9
2025.08.15	01:00:00	1.16516	1.16545	1.16490	1.16527	164	0	9
2025.08.15	01:05:00	1.16527	1.16535	1.16489	1.16491	93	0	9
2025.08.15	01:10:00	1.16491	1.16506	1.16488	1.16497	114	0	9
2025.08.15	01:15:00	1.16499	1.16515	1.16492	1.16508	115	0	9
2025.08.15	01:20:00	1.16508	1.16509	1.16478	1.16504	110	0	9
2025.08.15	01:25:00	1.16504	1.16535	1.16499	1.16531	89	0	9
2025.08.15	01:30:00	1.16530	1.16544	1.16500	1.16541	164	0	9
2025.08.15	01:35:00	1.16540	1.16551	1.16539	1.16544	89	0	9
2025.08.15	01:40:00	1.16545	1.16576	1.16537	1.16563	131	0	9
2025.08.15	01:45:00	1.16562	1.16573	1.16553	1.16567	117	0	9
2025.08.15	01:50:00	1.16567	1.16575	1.16552	1.16553	82	0	9
2025.08.15	01:55:00	1.16551	1.16563	1.16520	1.16525	149	0	9
2025.08.15	02:00:00	1.16525	1.16553	1.16514	1.16546	114	0	9
2025.08.15	02:05:00	1.16547	1.16569	1.16540	1.16556	107	0	9
2025.08.15	02:10:00	1.16556	1.16564	1.16542	1.16549	134	0	9
2025.08.15	02:15:00	1.16550	1.16551	1.16531	1.16543	83	0	9
2025.08.15	02:20:00	1.16543	1.16544	1.16505	1.16515	115	0	9
2025.08.15	02:25:00	1.16516	1.16516	1.16491	1.16509	99	0	9
2025.08.15	02:30:00	1.16509	1.16539	1.16501	1.16533	114	0	9
2025.08.15	02:35:00	1.16533	1.16553	1.16519	1.16552	97	0	9
2025.08.15	02:40:00	1.16552	1.16560	1.16527	1.16539	93	0	9
2025.08.15	02:45:00	1.16539	1.16561	1.16537	1.16555	72	0	9
2025.08.15	02:50:00	1.16555	1.16566	1.16541	1.16556	106	0	9
2025.08.15	02:55:00	1.16555	1.16573	1.16553	1.16564	102	0	9
2025.08.15	03:00:00	1.16562	1.16583	1.16562	1.16573	98	0	9
2025.08.15	03:05:00	1.16573	1.16589	1.16562	1.16583	102	0	9
2025.08.15	03:10:00	1.16583	1.16588	1.16573	1.16583	76	0	9
2025.08.15	03:15:00	1.16582	1.16601	1.16579	1.16595	109	0	9
2025.08.15	03:20:00	1.16594	1.16606	1.16587	1.16599	82	0	9
2025.08.15	03:25:00	1.16598	1.16602	1.16587	1.16594	59	0	9
2025.08.15	03:30:00	1.16594	1.16620	1.16593	1.16613	118	0	9
2025.08.15	03:35:00	1.16611	1.16622	1.16602	1.16613	73	0	9
2025.08.15	03:40:00	1.16613	1.16623	1.16611	1.16620	95	0	9
2025.08.15	03:45:00	1.16620	1.16642	1.16618	1.16627	98	0	9
2025.08.15	03:50:00	1.16627	1.16629	1.16587	1.16600	89	0	9
2025.08.15	03:55:00	1.16599	1.16605	1.16587	1.16598	80	0	9
2025.08.15	04:00:00	1.16598	1.16616	1.16595	1.16597	76	0	9
2025.08.15	04:05:00	1.16597	1.16608	1.16597	1.16607	47	0	9
2025.08.15	04:10:00	1.16607	1.16620	1.16607	1.16609	71	0	9
2025.08.15	04:15:00	1.16609	1.16613	1.16601	1.16603	33	0	9
2025.08.15	04:20:00	1.16603	1.16603	1.16586	1.16588	55	0	9
2025.08.15	04:25:00	1.16588	1.16608	1.16588	1.16599	98	0	9
2025.08.15	04:30:00	1.16599	1.16601	1.16591	1.16595	36	0	9
2025.08.15	04:35:00	1.16594	1.16597	1.16592	1.16592	30	0	9
2025.08.15	04:40:00	1.16592	1.16595	1.16583	1.16594	35	0	9
2025.08.15	04:45:00	1.16594	1.16616	1.16593	1.16611	42	0	9
2025.08.15	04:50:00	1.16611	1.16631	1.16611	1.16628	65	0	9
2025.08.15	04:55:00	1.16628	1.16633	1.16621	1.16625	51	0	9
2025.08.15	05:00:00	1.16622	1.16631	1.16617	1.16620	103	0	9
2025.08.15	05:05:00	1.16620	1.16625	1.16606	1.16621	80	0	9
2025.08.15	05:10:00	1.16621	1.16631	1.16611	1.16622	88	0	9
2025.08.15	05:15:00	1.16622	1.16631	1.16620	1.16627	73	0	9
2025.08.15	05:20:00	1.16627	1.16630	1.16621	1.16622	48	0	9
2025.08.15	05:25:00	1.16622	1.16637	1.16622	1.16628	53	0	9
2025.08.15	05:30:00	1.16627	1.16633	1.16615	1.16623	66	0	9
2025.08.15	05:35:00	1.16624	1.16655	1.16623	1.16654	84	0	9
2025.08.15	05:40:00	1.16654	1.16654	1.16622	1.16624	75	0	9
2025.08.15	05:45:00	1.16623	1.16665	1.16622	1.16662	95	0	9
2025.08.15	05:50:00	1.16662	1.16675	1.16645	1.16675	97	0	9
2025.08.15	05:55:00	1.16674	1.16708	1.16670	1.16704	134	0	9
2025.08.15	06:00:00	1.16705	1.16724	1.16673	1.16711	220	0	9
2025.08.15	06:05:00	1.16712	1.16725	1.16698	1.16717	174	0	9
2025.08.15	06:10:00	1.16717	1.16737	1.16703	1.16718	145	0	9
2025.08.15	06:15:00	1.16718	1.16718	1.16685	1.16685	172	0	9
2025.08.15	06:20:00	1.16683	1.16694	1.16662	1.16668	129	0	9
2025.08.15	06:25:00	1.16668	1.16676	1.16646	1.16666	179	0	9
2025.08.15	06:30:00	1.16667	1.16729	1.16666	1.16719	198	0	9
2025.08.15	06:35:00	1.16721	1.16737	1.16706	1.16715	165	0	9
2025.08.15	06:40:00	1.16714	1.16744	1.16706	1.16717	183	0	9
2025.08.15	06:45:00	1.16717	1.16732	1.16707	1.16722	146	0	9
2025.08.15	06:50:00	1.16721	1.16733	1.16721	1.16728	105	0	9
2025.08.15	06:55:00	1.16727	1.16730	1.16696	1.16712	154	0	9
2025.08.15	07:00:00	1.16712	1.16762	1.16712	1.16760	244	0	9
2025.08.15	07:05:00	1.16758	1.16798	1.16758	1.16793	243	0	9
2025.08.15	07:10:00	1.16793	1.16805	1.16755	1.16758	183	0	9
2025.08.15	07:15:00	1.16756	1.16775	1.16732	1.16764	245	0	9
2025.08.15	07:20:00	1.16765	1.16784	1.16746	1.16758	178	0	9
2025.08.15	07:25:00	1.16757	1.16773	1.16749	1.16767	158	0	9
2025.08.15	07:30:00	1.16768	1.16773	1.16747	1.16763	206	0	9
2025.08.15	07:35:00	1.16765	1.16774	1.16751	1.16768	145	0	9
2025.08.15	07:40:00	1.16766	1.16788	1.16751	1.16786	156	0	9
2025.08.15	07:45:00	1.16786	1.16789	1.16753	1.16768	150	0	9
2025.08.15	07:50:00	1.16769	1.16809	1.16769	1.16806	172	0	9
2025.08.15	07:55:00	1.16805	1.16837	1.16804	1.16822	218	0	9
2025.08.15	08:00:00	1.16822	1.16838	1.16810	1.16814	186	0	9
2025.08.15	08:05:00	1.16816	1.16835	1.16811	1.16820	160	0	9
2025.08.15	08:10:00	1.16819	1.16850	1.16811	1.16825	173	0	9
2025.08.15	08:15:00	1.16826	1.16843	1.16806	1.16815	178	0	9
2025.08.15	08:20:00	1.16815	1.16817	1.16784	1.16788	143	0	9
2025.08.15	08:25:00	1.16788	1.16789	1.16762	1.16783	168	0	9
2025.08.15	08:30:00	1.16784	1.16789	1.16767	1.16786	155	0	9
2025.08.15	08:35:00	1.16786	1.16795	1.16773	1.16775	117	0	9
2025.08.15	08:40:00	1.16775	1.16783	1.16761	1.16774	153	0	9
2025.08.15	08:45:00	1.16774	1.16819	1.16770	1.16814	169	0	9
2025.08.15	08:50:00	1.16816	1.16834	1.16803	1.16807	179	0	9
2025.08.15	08:55:00	1.16807	1.16832	1.16807	1.16817	147	0	9
2025.08.15	09:00:00	1.16815	1.16838	1.16796	1.16829	168	0	9
2025.08.15	09:05:00	1.16829	1.16841	1.16817	1.16838	171	0	9
2025.08.15	09:10:00	1.16838	1.16870	1.16837	1.16860	173	0	9
2025.08.15	09:15:00	1.16859	1.16883	1.16845	1.16881	168	0	9
2025.08.15	09:20:00	1.16881	1.16884	1.16843	1.16856	140	0	9
2025.08.15	09:25:00	1.16856	1.16877	1.16850	1.16868	137	0	9
2025.08.15	09:30:00	1.16865	1.16872	1.16833	1.16841	183	0	9
2025.08.15	09:35:00	1.16841	1.16854	1.16831	1.16852	157	0	9
2025.08.15	09:40:00	1.16852	1.16870	1.16831	1.16864	150	0	9
2025.08.15	09:45:00	1.16866	1.16885	1.16856	1.16861	128	0	9
2025.08.15	09:50:00	1.16861	1.16867	1.16845	1.16865	128	0	9
2025.08.15	09:55:00	1.16866	1.16894	1.16859	1.16872	177	0	9
2025.08.15	10:00:00	1.16871	1.16894	1.16858	1.16890	146	0	9
2025.08.15	10:05:00	1.16890	1.16910	1.16868	1.16907	145	0	9
2025.08.15	10:10:00	1.16905	1.16908	1.16874	1.16879	161	0	9
2025.08.15	10:15:00	1.16881	1.16891	1.16860	1.16860	139	0	9
2025.08.15	10:20:00	1.16861	1.16873	1.16836	1.16837	111	0	9
2025.08.15	10:25:00	1.16837	1.16849	1.16832	1.16832	101	0	9
2025.08.15	10:30:00	1.16832	1.16858	1.16831	1.16847	140	0	9
2025.08.15	10:35:00	1.16847	1.16860	1.16824	1.16832	94	0	9
2025.08.15	10:40:00	1.16832	1.16842	1.16811	1.16812	138	0	9
2025.08.15	10:45:00	1.16812	1.16867	1.16800	1.16864	220	0	9
2025.08.15	10:50:00	1.16865	1.16870	1.16855	1.16869	166	0	9
2025.08.15	10:55:00	1.16868	1.16868	1.16852	1.16853	163	0	9
2025.08.15	11:00:00	1.16852	1.16908	1.16845	1.16897	206	0	9
2025.08.15	11:05:00	1.16897	1.16914	1.16872	1.16882	127	0	9
2025.08.15	11:10:00	1.16883	1.16909	1.16881	1.16900	87	0	9
2025.08.15	11:15:00	1.16900	1.16905	1.16890	1.16894	105	0	9
2025.08.15	11:20:00	1.16896	1.16904	1.16874	1.16884	107	0	9
2025.08.15	11:25:00	1.16883	1.16894	1.16874	1.16876	126	0	9
2025.08.15	11:30:00	1.16875	1.16897	1.16870	1.16881	131	0	9
2025.08.15	11:35:00	1.16881	1.16904	1.16869	1.16869	122	0	9
2025.08.15	11:40:00	1.16871	1.16883	1.16843	1.16850	124	0	9
2025.08.15	11:45:00	1.16850	1.16852	1.16832	1.16834	109	0	9
2025.08.15	11:50:00	1.16834	1.16844	1.16813	1.16828	139	0	9
2025.08.15	11:55:00	1.16828	1.16876	1.16823	1.16872	170	0	9
2025.08.15	12:00:00	1.16872	1.16879	1.16857	1.16861	165	0	9
2025.08.15	12:05:00	1.16861	1.16896	1.16844	1.16873	159	0	9
2025.08.15	12:10:00	1.16872	1.16923	1.16872	1.16905	218	0	9
2025.08.15	12:15:00	1.16906	1.16906	1.16876	1.16882	186	0	9
2025.08.15	12:20:00	1.16881	1.16902	1.16836	1.16842	249	0	9
2025.08.15	12:25:00	1.16844	1.16873	1.16834	1.16867	251	0	9
2025.08.15	12:30:00	1.16869	1.16881	1.16734	1.16793	587	0	9
2025.08.15	12:35:00	1.16793	1.16947	1.16791	1.16945	481	0	9
2025.08.15	12:40:00	1.16947	1.16998	1.16911	1.16943	521	0	9
2025.08.15	12:45:00	1.16941	1.16981	1.16909	1.16927	408	0	9
2025.08.15	12:50:00	1.16928	1.16948	1.16866	1.16866	364	0	9
2025.08.15	12:55:00	1.16866	1.16949	1.16866	1.16935	369	0	9
2025.08.15	13:00:00	1.16934	1.16997	1.16934	1.16959	401	0	9
2025.08.15	13:05:00	1.16959	1.17015	1.16948	1.16975	346	0	9
2025.08.15	13:10:00	1.16972	1.16976	1.16902	1.16907	330	0	9
2025.08.15	13:15:00	1.16908	1.16911	1.16815	1.16854	345	0	9
2025.08.15	13:20:00	1.16854	1.16880	1.16829	1.16867	273	0	9
2025.08.15	13:25:00	1.16867	1.16919	1.16867	1.16907	303	0	9
2025.08.15	13:30:00	1.16910	1.16968	1.16892	1.16914	441	0	9
2025.08.15	13:35:00	1.16912	1.16926	1.16875	1.16890	386	0	9
2025.08.15	13:40:00	1.16892	1.16977	1.16892	1.16930	370	0	9
2025.08.15	13:45:00	1.16930	1.17042	1.16930	1.17042	442	0	9
2025.08.15	13:50:00	1.17044	1.17077	1.17010	1.17010	498	0	9
2025.08.15	13:55:00	1.17009	1.17036	1.17000	1.17026	313	0	9
2025.08.15	14:00:00	1.17028	1.17131	1.17002	1.17100	501	0	9
2025.08.15	14:05:00	1.17098	1.17146	1.17066	1.17082	524	0	9
2025.08.15	14:10:00	1.17082	1.17124	1.17079	1.17115	355	0	9
2025.08.15	14:15:00	1.17116	1.17124	1.17075	1.17106	388	0	9
2025.08.15	14:20:00	1.17108	1.17149	1.17108	1.17122	315	0	9
2025.08.15	14:25:00	1.17122	1.17136	1.17095	1.17099	333	0	9
2025.08.15	14:30:00	1.17097	1.17119	1.17050	1.17100	391	0	9
2025.08.15	14:35:00	1.17100	1.17138	1.17089	1.17131	321	0	9
2025.08.15	14:40:00	1.17131	1.17149	1.17124	1.17135	247	0	9
2025.08.15	14:45:00	1.17138	1.17147	1.17102	1.17135	269	0	9
2025.08.15	14:50:00	1.17135	1.17149	1.17072	1.17085	358	0	9
2025.08.15	14:55:00	1.17081	1.17117	1.17073	1.17113	313	0	9
2025.08.15	15:00:00	1.17111	1.17145	1.17100	1.17131	271	0	9
2025.08.15	15:05:00	1.17130	1.17138	1.17084	1.17084	269	0	9
2025.08.15	15:10:00	1.17088	1.17092	1.17029	1.17042	272	0	9
2025.08.15	15:15:00	1.17041	1.17086	1.17034	1.17080	249	0	9
2025.08.15	15:20:00	1.17080	1.17108	1.17058	1.17096	222	0	9
2025.08.15	15:25:00	1.17094	1.17126	1.17084	1.17112	210	0	9
2025.08.15	15:30:00	1.17112	1.17144	1.17106	1.17115	221	0	9
2025.08.15	15:35:00	1.17116	1.17141	1.17092	1.17096	187	0	9
2025.08.15	15:40:00	1.17096	1.17108	1.17063	1.17084	218	0	9
2025.08.15	15:45:00	1.17085	1.17090	1.17052	1.17089	194	0	9
2025.08.15	15:50:00	1.17089	1.17101	1.17061	1.17071	205	0	9
2025.08.15	15:55:00	1.17073	1.17078	1.17051	1.17067	187	0	9
2025.08.15	16:00:00	1.17066	1.17080	1.17039	1.17043	218	0	9
2025.08.15	16:05:00	1.17043	1.17052	1.17019	1.17032	167	0	9
2025.08.15	16:10:00	1.17030	1.17054	1.17029	1.17044	188	0	9
2025.08.15	16:15:00	1.17044	1.17051	1.17032	1.17037	152	0	9
2025.08.15	16:20:00	1.17035	1.17043	1.17022	1.17026	152	0	9
2025.08.15	16:25:00	1.17026	1.17038	1.17016	1.17027	154	0	9
2025.08.15	16:30:00	1.17029	1.17039	1.17020	1.17039	145	0	9
2025.08.15	16:35:00	1.17038	1.17044	1.17024	1.17037	108	0	9
2025.08.15	16:40:00	1.17037	1.17039	1.17019	1.17022	107	0	9
2025.08.15	16:45:00	1.17022	1.17038	1.17015	1.17028	119	0	9
2025.08.15	16:50:00	1.17028	1.17033	1.17020	1.17020	97	0	9
2025.08.15	16:55:00	1.17021	1.17036	1.16991	1.17036	172	0	9
2025.08.15	17:00:00	1.17038	1.17038	1.16988	1.17022	185	0	9
2025.08.15	17:05:00	1.17023	1.17046	1.17014	1.17032	117	0	9
2025.08.15	17:10:00	1.17031	1.17047	1.17030	1.17036	126	0	9
2025.08.15	17:15:00	1.17036	1.17044	1.17011	1.17014	104	0	9
2025.08.15	17:20:00	1.17015	1.17022	1.16992	1.17000	168	0	9
2025.08.15	17:25:00	1.17000	1.17023	1.16989	1.17001	179	0	9
2025.08.15	17:30:00	1.17003	1.17014	1.16992	1.17001	127	0	9
2025.08.15	17:35:00	1.17001	1.17013	1.16994	1.17007	104	0	9
2025.08.15	17:40:00	1.17007	1.17044	1.17005	1.17041	117	0	9
2025.08.15	17:45:00	1.17041	1.17043	1.17017	1.17022	103	0	9
2025.08.15	17:50:00	1.17022	1.17043	1.17020	1.17043	112	0	9
2025.08.15	17:55:00	1.17044	1.17058	1.17033	1.17040	130	0	9
2025.08.15	18:00:00	1.17040	1.17046	1.17017	1.17036	113	0	9
2025.08.15	18:05:00	1.17037	1.17042	1.16980	1.17015	212	0	9
2025.08.15	18:10:00	1.17014	1.17049	1.17013	1.17038	110	0	9
2025.08.15	18:15:00	1.17039	1.17058	1.17035	1.17056	120	0	9
2025.08.15	18:20:00	1.17058	1.17064	1.17040	1.17053	132	0	9
2025.08.15	18:25:00	1.17053	1.17058	1.17024	1.17025	118	0	9
2025.08.15	18:30:00	1.17024	1.17041	1.17019	1.17027	118	0	9
2025.08.15	18:35:00	1.17028	1.17033	1.17013	1.17028	101	0	9
2025.08.15	18:40:00	1.17029	1.17029	1.17011	1.17023	80	0	9
2025.08.15	18:45:00	1.17023	1.17026	1.17006	1.17025	97	0	9
2025.08.15	18:50:00	1.17025	1.17048	1.17025	1.17034	112	0	9
2025.08.15	18:55:00	1.17032	1.17033	1.17012	1.17023	148	0	9
2025.08.15	19:00:00	1.17023	1.17028	1.17005	1.17022	118	0	9
2025.08.15	19:05:00	1.17022	1.17025	1.17010	1.17025	98	0	9
2025.08.15	19:10:00	1.17024	1.17032	1.17016	1.17018	69	0	9
2025.08.15	19:15:00	1.17019	1.17019	1.17001	1.17002	75	0	9
2025.08.15	19:20:00	1.17002	1.17018	1.16995	1.17015	72	0	9
2025.08.15	19:25:00	1.17015	1.17015	1.17002	1.17008	81	0	9
2025.08.15	19:30:00	1.17008	1.17021	1.17007	1.17019	67	0	9
2025.08.15	19:35:00	1.17019	1.17034	1.17011	1.17023	109	0	9
2025.08.15	19:40:00	1.17023	1.17027	1.17009	1.17012	79	0	9
2025.08.15	19:45:00	1.17012	1.17012	1.16997	1.17002	84	0	9
2025.08.15	19:50:00	1.17003	1.17018	1.16997	1.17017	94	0	9
2025.08.15	19:55:00	1.17015	1.17023	1.17006	1.17007	111	0	9
2025.08.15	20:00:00	1.17006	1.17024	1.17005	1.17021	76	0	9
2025.08.15	20:05:00	1.17023	1.17050	1.17017	1.17041	62	0	9
2025.08.15	20:10:00	1.17041	1.17078	1.17041	1.17076	113	0	9
2025.08.15	20:15:00	1.17076	1.17076	1.17037	1.17048	73	0	9
2025.08.15	20:20:00	1.17048	1.17062	1.17034	1.17035	57	0	9
2025.08.15	20:25:00	1.17035	1.17050	1.17032	1.17036	73	0	9
2025.08.15	20:30:00	1.17034	1.17043	1.17013	1.17015	85	0	9
2025.08.15	20:35:00	1.17015	1.17020	1.17014	1.17015	34	0	9
2025.08.15	20:40:00	1.17015	1.17019	1.17003	1.17015	61	0	9
2025.08.15	20:45:00	1.17013	1.17020	1.17007	1.17014	115	0	9
2025.08.15	20:50:00	1.17013	1.17038	1.17009	1.17031	190	0	9
2025.08.15	20:55:00	1.17031	1.17047	1.17024	1.17043	453	0	9
2025.08.17	21:05:00	1.17080	1.17080	1.17052	1.17070	69	0	67
2025.08.17	21:10:00	1.17070	1.17080	1.17066	1.17066	47	0	60
2025.08.17	21:15:00	1.17064	1.17080	1.17056	1.17080	45	0	59
2025.08.17	21:20:00	1.17080	1.17081	1.17060	1.17072	64	0	53
2025.08.17	21:25:00	1.17072	1.17077	1.17059	1.17071	63	0	53
2025.08.17	21:30:00	1.17073	1.17088	1.17068	1.17087	38	0	53
2025.08.17	21:35:00	1.17087	1.17090	1.17078	1.17080	51	0	53
2025.08.17	21:40:00	1.17079	1.17099	1.17079	1.17098	46	0	53
2025.08.17	21:45:00	1.17099	1.17103	1.17098	1.17100	36	0	53
